Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2018,9/22/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,155,88-67,88,67,0.568,2,N,N,N,NULL,NULL,2.5,2,L1,5-5,5,5,48-30,48,30,78,40-37,40,37,77,695,633
2018,9/22/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,155,94-61,94,61,0.606,2,N,N,N,NULL,NULL,3.5,-,W4,6-4,6,4,50-30,50,30,80,44-31,44,31,75,774,638
2018,9/22/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,155,71-84,71,84,0.458,4,N,N,N,NULL,NULL,34,23,W1,6-4,6,4,39-38,39,38,77,32-46,32,46,78,686,798
2018,9/22/2018,Royals,KC,Kansas City Royals,American,American League Central,162,155,53-102,53,102,0.342,5,N,N,N,NULL,NULL,33.5,41,L1,4-6,4,6,30-47,30,47,77,23-55,23,55,78,607,806
2018,9/22/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,153,78-75,78,75,0.51,4,N,N,N,NULL,NULL,11.5,7,W1,7-3,7,3,44-35,44,35,79,34-40,34,40,74,655,657
2018,9/22/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,155,86-69,86,69,0.555,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,43-37,43,37,80,43-32,43,32,75,745,586
2018,9/22/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,155,86-69,86,69,0.555,3,N,N,N,NULL,NULL,4.5,-,W2,5-5,5,5,42-35,42,35,77,44-34,44,34,78,730,650
2018,9/22/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,155,79-76,79,76,0.51,3,N,N,N,NULL,NULL,7,7,L2,2-8,2,8,38-39,38,39,77,41-37,41,37,78,668,619
2018,9/22/2018,Giants,SF,San Francisco Giants,National,National League West,162,155,72-83,72,83,0.465,4,N,N,N,NULL,NULL,14,14,L3,4-6,4,6,41-34,41,34,75,31-49,31,49,80,587,650
2018,9/22/2018,Nationals,WSH,Washington Nationals,National,National League East,162,155,78-77,78,77,0.503,3,N,N,N,NULL,NULL,9,8,W1,5-5,5,5,38-39,38,39,77,40-38,40,38,78,726,645
2018,9/22/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,154,78-76,78,76,0.506,2,N,N,N,NULL,NULL,8.5,7.5,L3,4-6,4,6,47-31,47,31,78,31-45,31,45,76,661,676
2018,9/22/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,155,75-80,75,80,0.484,4,N,N,N,NULL,NULL,22.5,19,L4,3-7,3,7,37-38,37,38,75,38-42,38,42,80,692,695
2018,9/21/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,153,89-64,89,64,0.582,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,47-27,47,27,74,42-37,42,37,79,716,610
2018,9/21/2018,Marlins,MIA,Miami Marlins,National,National League East,161,153,60-93,60,93,0.392,5,N,N,N,NULL,NULL,25.5,24.5,W1,3-7,3,7,36-43,36,43,79,24-50,24,50,74,560,780
2018,9/21/2018,Mets,NYM,New York Mets,National,National League East,162,154,72-82,72,82,0.468,4,N,N,N,NULL,NULL,14,13,W2,6-4,6,4,33-42,33,42,75,39-40,39,40,79,655,679
2018,9/21/2018,Rangers,TEX,Texas Rangers,American,American League West,162,153,65-88,65,88,0.425,5,N,N,N,NULL,NULL,31,27.5,W1,4-6,4,6,33-46,33,46,79,32-42,32,42,74,714,803
2018,9/21/2018,Braves,ATL,Atlanta Braves,National,National League East,162,154,86-68,86,68,0.558,1,N,N,N,NULL,NULL,-,NULL,W3,6-4,6,4,41-38,41,38,79,45-30,45,30,75,733,635
2018,9/21/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,154,105-49,105,49,0.682,1,Y,N,Y,y,clinched division,-,NULL,W2,7-3,7,3,54-21,54,21,75,51-28,51,28,79,820,602
2018,9/21/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,154,62-92,62,92,0.403,3,N,N,N,NULL,NULL,23.5,31,L1,3-7,3,7,37-42,37,42,79,25-50,25,50,75,602,744
2018,9/21/2018,Astros,HOU,Houston Astros,American,American League West,162,153,96-57,96,57,0.627,1,Y,N,N,x,clinched playoff berth,-,NULL,W1,7-3,7,3,44-35,44,35,79,52-22,52,22,74,760,510
2018,9/21/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,153,86-67,86,67,0.562,3,N,N,N,NULL,NULL,18.5,6.5,W1,7-3,7,3,48-26,48,26,74,38-41,38,41,79,678,593
2018,9/21/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,155,66-89,66,89,0.426,5,N,N,N,NULL,NULL,24,19.5,L1,4-6,4,6,36-40,36,40,76,30-49,30,49,79,679,784
2018,9/21/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,153,71-82,71,82,0.464,2,N,N,N,NULL,NULL,14,21.5,L1,6-4,6,4,43-31,43,31,74,28-51,28,51,79,682,748
2018,9/21/2018,Rockies,COL,Colorado Rockies,National,National League West,163,153,83-70,83,70,0.542,2,N,N,N,NULL,NULL,1.5,1.5,W1,4-6,4,6,41-33,41,33,74,42-37,42,37,79,713,718
2018,9/21/2018,Yankees,NYY,New York Yankees,American,American League East,162,153,94-59,94,59,0.614,2,N,N,N,NULL,NULL,10.5,1.5,W1,5-5,5,5,52-27,52,27,79,42-32,42,32,74,792,628
2018,9/21/2018,Padres,SD,San Diego Padres,National,National League West,162,154,62-92,62,92,0.403,5,N,N,N,NULL,NULL,23,23,W2,6-4,6,4,29-49,29,49,78,33-43,33,43,76,592,729
2018,9/21/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,153,84-69,84,69,0.549,3,N,N,N,NULL,NULL,12,8.5,L1,5-5,5,5,41-33,41,33,74,43-36,43,36,79,628,671
2018,9/21/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,153,44-109,44,109,0.288,5,N,N,N,NULL,NULL,60.5,48.5,L1,3-7,3,7,27-50,27,50,77,17-59,17,59,76,589,847
2018,9/21/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,153,61-92,61,92,0.399,4,N,N,N,NULL,NULL,24,31.5,W2,5-5,5,5,29-47,29,47,76,32-45,32,45,77,633,789
2018,9/21/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,153,85-68,85,68,0.556,1,Y,N,Y,y,clinched division,-,NULL,L2,4-6,4,6,47-32,47,32,79,38-36,38,36,74,770,616
2018,9/21/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,154,88-66,88,66,0.571,2,N,N,N,NULL,NULL,1.5,3,W2,6-4,6,4,48-30,48,30,78,40-36,40,36,76,695,630
2018,9/21/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,154,93-61,93,61,0.604,2,N,N,N,NULL,NULL,3.5,-,W3,6-4,6,4,49-30,49,30,79,44-31,44,31,75,771,636
2018,9/21/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,154,70-84,70,84,0.455,4,N,N,N,NULL,NULL,35,23,L1,5-5,5,5,38-38,38,38,76,32-46,32,46,78,681,796
2018,9/21/2018,Royals,KC,Kansas City Royals,American,American League Central,162,154,53-101,53,101,0.344,5,N,N,N,NULL,NULL,32.5,40,W1,4-6,4,6,30-47,30,47,77,23-54,23,54,77,603,801
2018,9/21/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,152,77-75,77,75,0.507,4,N,N,N,NULL,NULL,11.5,7,L1,6-4,6,4,43-35,43,35,78,34-40,34,40,74,652,657
2018,9/21/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,154,85-69,85,69,0.552,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,42-37,42,37,79,43-32,43,32,75,738,584
2018,9/21/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,154,85-69,85,69,0.552,3,N,N,N,NULL,NULL,4.5,-,W1,5-5,5,5,41-35,41,35,76,44-34,44,34,78,725,646
2018,9/21/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,154,79-75,79,75,0.513,3,N,N,N,NULL,NULL,6,6,L1,3-7,3,7,38-38,38,38,76,41-37,41,37,78,667,614
2018,9/21/2018,Giants,SF,San Francisco Giants,National,National League West,162,154,72-82,72,82,0.468,4,N,N,N,NULL,NULL,13,13,L2,4-6,4,6,41-34,41,34,75,31-48,31,48,79,583,645
2018,9/21/2018,Nationals,WSH,Washington Nationals,National,National League East,162,154,77-77,77,77,0.5,3,N,N,N,NULL,NULL,9,8,L2,5-5,5,5,37-39,37,39,76,40-38,40,38,78,720,645
2018,9/21/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,153,78-75,78,75,0.51,2,N,N,N,NULL,NULL,7.5,6.5,L2,4-6,4,6,47-31,47,31,78,31-44,31,44,75,658,671
2018,9/21/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,154,75-79,75,79,0.487,4,N,N,N,NULL,NULL,21.5,18,L3,4-6,4,6,37-38,37,38,75,38-41,38,41,79,687,685
2018,9/20/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,152,89-63,89,63,0.586,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,47-27,47,27,74,42-36,42,36,78,712,600
2018,9/20/2018,Marlins,MIA,Miami Marlins,National,National League East,161,152,59-93,59,93,0.388,5,N,N,N,NULL,NULL,25.5,24.5,L2,3-7,3,7,35-43,35,43,78,24-50,24,50,74,559,780
2018,9/20/2018,Mets,NYM,New York Mets,National,National League East,162,153,71-82,71,82,0.464,4,N,N,N,NULL,NULL,14,13,W1,6-4,6,4,33-42,33,42,75,38-40,38,40,78,651,677
2018,9/20/2018,Rangers,TEX,Texas Rangers,American,American League West,162,152,64-88,64,88,0.421,5,N,N,N,NULL,NULL,31,27.5,L4,3-7,3,7,32-46,32,46,78,32-42,32,42,74,706,800
2018,9/20/2018,Braves,ATL,Atlanta Braves,National,National League East,162,153,85-68,85,68,0.556,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,40-38,40,38,78,45-30,45,30,75,727,630
2018,9/20/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,153,104-49,104,49,0.68,1,Y,N,Y,y,clinched division,-,NULL,W1,7-3,7,3,54-21,54,21,75,50-28,50,28,78,813,597
2018,9/20/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,153,62-91,62,91,0.405,3,N,N,N,NULL,NULL,23.5,30,W1,3-7,3,7,37-41,37,41,78,25-50,25,50,75,599,740
2018,9/20/2018,Astros,HOU,Houston Astros,American,American League West,162,152,95-57,95,57,0.625,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,43-35,43,35,78,52-22,52,22,74,749,507
2018,9/20/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,152,85-67,85,67,0.559,3,N,N,N,NULL,NULL,18.5,6.5,L1,7-3,7,3,48-26,48,26,74,37-41,37,41,78,667,590
2018,9/20/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,154,66-88,66,88,0.429,5,N,N,N,NULL,NULL,24,18.5,W1,5-5,5,5,36-40,36,40,76,30-48,30,48,78,679,783
2018,9/20/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,152,71-81,71,81,0.467,2,N,N,N,NULL,NULL,14,20.5,W4,6-4,6,4,43-31,43,31,74,28-50,28,50,78,676,741
2018,9/20/2018,Rockies,COL,Colorado Rockies,National,National League West,163,152,82-70,82,70,0.539,2,N,N,N,NULL,NULL,2.5,1.5,L3,4-6,4,6,41-33,41,33,74,41-37,41,37,78,707,716
2018,9/20/2018,Yankees,NYY,New York Yankees,American,American League East,162,152,93-59,93,59,0.612,2,N,N,N,NULL,NULL,10.5,1.5,L1,4-6,4,6,51-27,51,27,78,42-32,42,32,74,782,620
2018,9/20/2018,Padres,SD,San Diego Padres,National,National League West,162,153,61-92,61,92,0.399,5,N,N,N,NULL,NULL,24,23,W1,5-5,5,5,29-49,29,49,78,32-43,32,43,75,587,726
2018,9/20/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,152,84-68,84,68,0.553,3,N,N,N,NULL,NULL,11,7.5,W1,6-4,6,4,41-33,41,33,74,43-35,43,35,78,625,663
2018,9/20/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,152,44-108,44,108,0.289,5,N,N,N,NULL,NULL,59.5,47.5,W1,3-7,3,7,27-50,27,50,77,17-58,17,58,75,581,837
2018,9/20/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,152,60-92,60,92,0.395,4,N,N,N,NULL,NULL,25,31.5,W1,4-6,4,6,28-47,28,47,75,32-45,32,45,77,623,785
2018,9/20/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,152,85-67,85,67,0.559,1,Y,N,Y,y,clinched division,-,NULL,L1,4-6,4,6,47-31,47,31,78,38-36,38,36,74,765,609
2018,9/20/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,153,87-66,87,66,0.569,2,N,N,N,NULL,NULL,2.5,3,W1,6-4,6,4,48-30,48,30,78,39-36,39,36,75,687,627
2018,9/20/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,153,92-61,92,61,0.601,2,N,N,N,NULL,NULL,3.5,-,W2,6-4,6,4,48-30,48,30,78,44-31,44,31,75,764,630
2018,9/20/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,153,70-83,70,83,0.458,4,N,N,N,NULL,NULL,34,22,W1,5-5,5,5,38-37,38,37,75,32-46,32,46,78,678,785
2018,9/20/2018,Royals,KC,Kansas City Royals,American,American League Central,162,153,52-101,52,101,0.34,5,N,N,N,NULL,NULL,33.5,40,L5,4-6,4,6,30-47,30,47,77,22-54,22,54,76,599,798
2018,9/20/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,151,77-74,77,74,0.51,4,N,N,N,NULL,NULL,11.5,6,W5,7-3,7,3,43-34,43,34,77,34-40,34,40,74,649,649
2018,9/20/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,153,85-68,85,68,0.556,1,N,N,N,NULL,NULL,-,NULL,W3,7-3,7,3,42-36,42,36,78,43-32,43,32,75,735,579
2018,9/20/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,153,84-69,84,69,0.549,3,N,N,N,NULL,NULL,5.5,-,L1,5-5,5,5,40-35,40,35,75,44-34,44,34,78,720,643
2018,9/20/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,153,79-74,79,74,0.516,3,N,N,N,NULL,NULL,6,5,W1,3-7,3,7,38-37,38,37,75,41-37,41,37,78,665,608
2018,9/20/2018,Giants,SF,San Francisco Giants,National,National League West,162,153,72-81,72,81,0.471,4,N,N,N,NULL,NULL,13,12,L1,4-6,4,6,41-34,41,34,75,31-47,31,47,78,580,640
2018,9/20/2018,Nationals,WSH,Washington Nationals,National,National League East,162,153,77-76,77,76,0.503,3,N,N,N,NULL,NULL,8,7,L1,6-4,6,4,37-38,37,38,75,40-38,40,38,78,718,641
2018,9/20/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,152,78-74,78,74,0.513,2,N,N,N,NULL,NULL,6.5,5.5,L1,4-6,4,6,47-31,47,31,78,31-43,31,43,74,653,665
2018,9/20/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,153,75-78,75,78,0.49,4,N,N,N,NULL,NULL,20.5,17,L2,4-6,4,6,37-38,37,38,75,38-40,38,40,78,684,674
2018,9/19/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,152,89-63,89,63,0.586,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,47-27,47,27,74,42-36,42,36,78,712,600
2018,9/19/2018,Marlins,MIA,Miami Marlins,National,National League East,161,151,59-92,59,92,0.391,5,N,N,N,NULL,NULL,24.5,24,L1,3-7,3,7,35-42,35,42,77,24-50,24,50,74,557,776
2018,9/19/2018,Mets,NYM,New York Mets,National,National League East,162,152,70-82,70,82,0.461,4,N,N,N,NULL,NULL,14,13.5,L2,5-5,5,5,33-42,33,42,75,37-40,37,40,77,646,673
2018,9/19/2018,Rangers,TEX,Texas Rangers,American,American League West,162,152,64-88,64,88,0.421,5,N,N,N,NULL,NULL,31,27,L4,3-7,3,7,32-46,32,46,78,32-42,32,42,74,706,800
2018,9/19/2018,Braves,ATL,Atlanta Braves,National,National League East,162,152,84-68,84,68,0.553,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,39-38,39,38,77,45-30,45,30,75,719,627
2018,9/19/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,152,103-49,103,49,0.678,1,Y,N,N,x,clinched playoff berth,-,NULL,L2,6-4,6,4,54-21,54,21,75,49-28,49,28,77,802,591
2018,9/19/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,152,61-91,61,91,0.401,3,N,N,N,NULL,NULL,24.5,30,L3,2-8,2,8,36-41,36,41,77,25-50,25,50,75,588,732
2018,9/19/2018,Astros,HOU,Houston Astros,American,American League West,162,152,95-57,95,57,0.625,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,43-35,43,35,78,52-22,52,22,74,749,507
2018,9/19/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,151,85-66,85,66,0.563,3,N,N,N,NULL,NULL,17.5,5.5,W5,8-2,8,2,48-26,48,26,74,37-40,37,40,77,659,581
2018,9/19/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,153,65-88,65,88,0.425,5,N,N,N,NULL,NULL,24.5,19,L1,4-6,4,6,36-40,36,40,76,29-48,29,48,77,675,781
2018,9/19/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,152,71-81,71,81,0.467,2,N,N,N,NULL,NULL,14.5,20,W4,6-4,6,4,43-31,43,31,74,28-50,28,50,78,676,741
2018,9/19/2018,Rockies,COL,Colorado Rockies,National,National League West,163,152,82-70,82,70,0.539,2,N,N,N,NULL,NULL,2.5,1.5,L3,4-6,4,6,41-33,41,33,74,41-37,41,37,78,707,716
2018,9/19/2018,Yankees,NYY,New York Yankees,American,American League East,162,151,93-58,93,58,0.616,2,N,N,N,NULL,NULL,9.5,2.5,W2,5-5,5,5,51-26,51,26,77,42-32,42,32,74,776,609
2018,9/19/2018,Padres,SD,San Diego Padres,National,National League West,162,153,61-92,61,92,0.399,5,N,N,N,NULL,NULL,24,23,W1,5-5,5,5,29-49,29,49,78,32-43,32,43,75,587,726
2018,9/19/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,152,84-68,84,68,0.553,3,N,N,N,NULL,NULL,11,7,W1,6-4,6,4,41-33,41,33,74,43-35,43,35,78,625,663
2018,9/19/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,152,44-108,44,108,0.289,5,N,N,N,NULL,NULL,59,47,W1,3-7,3,7,27-50,27,50,77,17-58,17,58,75,581,837
2018,9/19/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,151,59-92,59,92,0.391,4,N,N,N,NULL,NULL,26,31.5,L3,3-7,3,7,28-47,28,47,75,31-45,31,45,76,618,781
2018,9/19/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,151,85-66,85,66,0.563,1,Y,N,Y,y,clinched division,-,NULL,W2,5-5,5,5,47-30,47,30,77,38-36,38,36,74,761,604
2018,9/19/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,153,87-66,87,66,0.569,2,N,N,N,NULL,NULL,2.5,3,W1,6-4,6,4,48-30,48,30,78,39-36,39,36,75,687,627
2018,9/19/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,152,91-61,91,61,0.599,2,N,N,N,NULL,NULL,4,-,W1,6-4,6,4,47-30,47,30,77,44-31,44,31,75,743,627
2018,9/19/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,152,69-83,69,83,0.454,4,N,N,N,NULL,NULL,34,22,L1,5-5,5,5,37-37,37,37,74,32-46,32,46,78,669,777
2018,9/19/2018,Royals,KC,Kansas City Royals,American,American League Central,162,152,52-100,52,100,0.342,5,N,N,N,NULL,NULL,33.5,39,L4,5-5,5,5,30-47,30,47,77,22-53,22,53,75,591,787
2018,9/19/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,151,77-74,77,74,0.51,4,N,N,N,NULL,NULL,11.5,6,W5,7-3,7,3,43-34,43,34,77,34-40,34,40,74,649,649
2018,9/19/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,153,85-68,85,68,0.556,1,N,N,N,NULL,NULL,-,NULL,W3,7-3,7,3,42-36,42,36,78,43-32,43,32,75,735,579
2018,9/19/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,153,84-69,84,69,0.549,3,N,N,N,NULL,NULL,5.5,-,L1,5-5,5,5,40-35,40,35,75,44-34,44,34,78,720,643
2018,9/19/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,153,79-74,79,74,0.516,3,N,N,N,NULL,NULL,6,5,W1,3-7,3,7,38-37,38,37,75,41-37,41,37,78,665,608
2018,9/19/2018,Giants,SF,San Francisco Giants,National,National League West,162,153,72-81,72,81,0.471,4,N,N,N,NULL,NULL,13,12,L1,4-6,4,6,41-34,41,34,75,31-47,31,47,78,580,640
2018,9/19/2018,Nationals,WSH,Washington Nationals,National,National League East,162,152,77-75,77,75,0.507,3,N,N,N,NULL,NULL,7,6.5,W1,7-3,7,3,37-37,37,37,74,40-38,40,38,78,714,636
2018,9/19/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,151,78-73,78,73,0.517,2,N,N,N,NULL,NULL,5.5,5,W2,4-6,4,6,47-31,47,31,78,31-42,31,42,73,650,657
2018,9/19/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,152,75-77,75,77,0.493,4,N,N,N,NULL,NULL,20,16,L1,5-5,5,5,37-38,37,38,75,38-39,38,39,77,681,653
2018,9/18/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,151,89-62,89,62,0.589,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,47-27,47,27,74,42-35,42,35,77,712,591
2018,9/18/2018,Marlins,MIA,Miami Marlins,National,National League East,161,151,59-92,59,92,0.391,5,N,N,N,NULL,NULL,24,24.5,L1,3-7,3,7,35-42,35,42,77,24-50,24,50,74,557,776
2018,9/18/2018,Mets,NYM,New York Mets,National,National League East,162,151,70-81,70,81,0.464,4,N,N,N,NULL,NULL,13,13.5,L1,6-4,6,4,33-42,33,42,75,37-39,37,39,76,646,669
2018,9/18/2018,Rangers,TEX,Texas Rangers,American,American League West,162,151,64-87,64,87,0.424,5,N,N,N,NULL,NULL,31,26,L3,3-7,3,7,32-45,32,45,77,32-42,32,42,74,703,791
2018,9/18/2018,Braves,ATL,Atlanta Braves,National,National League East,162,151,83-68,83,68,0.55,1,N,N,N,NULL,NULL,-,NULL,L4,6-4,6,4,38-38,38,38,76,45-30,45,30,75,712,624
2018,9/18/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,151,103-48,103,48,0.682,1,Y,N,N,x,clinched playoff berth,-,NULL,L1,6-4,6,4,54-21,54,21,75,49-27,49,27,76,801,581
2018,9/18/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,151,61-90,61,90,0.404,3,N,N,N,NULL,NULL,23.5,29,L2,3-7,3,7,36-40,36,40,76,25-50,25,50,75,586,724
2018,9/18/2018,Astros,HOU,Houston Astros,American,American League West,162,151,95-56,95,56,0.629,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,43-34,43,34,77,52-22,52,22,74,749,498
2018,9/18/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,150,84-66,84,66,0.56,3,N,N,N,NULL,NULL,18.5,5.5,W4,8-2,8,2,48-26,48,26,74,36-40,36,40,76,650,578
2018,9/18/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,152,65-87,65,87,0.428,5,N,N,N,NULL,NULL,24.5,19,W1,5-5,5,5,36-40,36,40,76,29-47,29,47,76,675,774
2018,9/18/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,151,70-81,70,81,0.464,2,N,N,N,NULL,NULL,14.5,20,W3,6-4,6,4,43-31,43,31,74,27-50,27,50,77,668,739
2018,9/18/2018,Rockies,COL,Colorado Rockies,National,National League West,163,151,82-69,82,69,0.543,2,N,N,N,NULL,NULL,1.5,1.5,L2,4-6,4,6,41-33,41,33,74,41-36,41,36,77,705,711
2018,9/18/2018,Yankees,NYY,New York Yankees,American,American League East,162,150,92-58,92,58,0.613,2,N,N,N,NULL,NULL,10.5,2.5,W1,5-5,5,5,50-26,50,26,76,42-32,42,32,74,766,608
2018,9/18/2018,Padres,SD,San Diego Padres,National,National League West,162,152,60-92,60,92,0.395,5,N,N,N,NULL,NULL,24,24,L2,4-6,4,6,28-49,28,49,77,32-43,32,43,75,579,722
2018,9/18/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,151,83-68,83,68,0.55,3,N,N,N,NULL,NULL,12,7,L1,5-5,5,5,41-33,41,33,74,42-35,42,35,77,616,663
2018,9/18/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,151,43-108,43,108,0.285,5,N,N,N,NULL,NULL,60,47,L2,2-8,2,8,26-50,26,50,76,17-58,17,58,75,579,836
2018,9/18/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,150,59-91,59,91,0.393,4,N,N,N,NULL,NULL,25,30.5,L2,3-7,3,7,28-47,28,47,75,31-44,31,44,75,617,777
2018,9/18/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,150,84-66,84,66,0.56,1,Y,N,Y,y,clinched division,-,NULL,W1,4-6,4,6,46-30,46,30,76,38-36,38,36,74,757,603
2018,9/18/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,152,86-66,86,66,0.566,2,N,N,N,NULL,NULL,3.5,2,L1,6-4,6,4,47-30,47,30,77,39-36,39,36,75,680,627
2018,9/18/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,151,90-61,90,61,0.596,2,N,N,N,NULL,NULL,5,-,L3,6-4,6,4,46-30,46,30,76,44-31,44,31,75,733,627
2018,9/18/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,151,69-82,69,82,0.457,4,N,N,N,NULL,NULL,34,21,W4,5-5,5,5,37-37,37,37,74,32-45,32,45,77,668,775
2018,9/18/2018,Royals,KC,Kansas City Royals,American,American League Central,162,151,52-99,52,99,0.344,5,N,N,N,NULL,NULL,32.5,38,L3,5-5,5,5,30-47,30,47,77,22-52,22,52,74,590,785
2018,9/18/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,150,76-74,76,74,0.507,4,N,N,N,NULL,NULL,12.5,7,W4,7-3,7,3,42-34,42,34,76,34-40,34,40,74,647,648
2018,9/18/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,152,84-68,84,68,0.553,1,N,N,N,NULL,NULL,-,NULL,W2,7-3,7,3,41-36,41,36,77,43-32,43,32,75,730,577
