Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
530308,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/5/2018,Red Sox,BOS,6,10,0,Tigers,DET,0,3,1,34762,58,20,21,1,3,Wright,Steven,BOS,Lewicki,Arthur,DET
530312,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,6/5/2018,Indians,CLE,3,8,0,Brewers,MIL,2,8,0,22330,59,21,20,1,2,Kluber,Corey,CLE,Guerra,Junior,MIL
530316,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,6/5/2018,Astros,HOU,1,9,1,Mariners,SEA,7,8,0,35646,73,20,21,1,2,Paxton,James,SEA,Keuchel,Dallas,HOU
530309,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/5/2018,Angels,LAA,1,7,0,Royals,KC,0,1,0,31514,68,20,20,2,3,Heaney,Andrew,LAA,Keller,Brad,KC
530313,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/5/2018,Blue Jays,TOR,2,3,0,Yankees,NYY,7,9,0,29308,68,21,21,1,2,Sabathia,Carsten,NYY,Oh,Seunghwan,TOR
530310,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,6/5/2018,Pirates,PIT,0,7,1,Dodgers,LAD,5,7,1,12879,61,20,20,1,3,Stripling,Thomas,LAD,Musgrove,Joseph,PIT
530314,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/5/2018,Rangers,TEX,7,8,0,Athletics,OAK,4,10,0,19470,93,20,20,1,2,Martin,Christopher,TEX,Trivino,Lou,OAK
530315,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/5/2018,Cubs,CHC,1,8,0,Phillies,PHI,6,9,0,40553,55,20,20,1,3,Eflin,Zachary,PHI,Hendricks,Kyle,CHC
530317,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,6/5/2018,Nationals,WSH,4,4,0,Rays,TB,2,5,0,32165,77,20,20,1,2,Scherzer,Maxwell,WSH,Eovaldi,Nathan,TB
530306,Regular Season,Y,Single Admission,Target Field,Minneapolis,MN,Grass,Jackie Robinson Day,6/5/2018,Twins,MIN,4,3,1,White Sox,CWS,2,8,1,0,77,21,20,1,4,Duffey,Tyler,MIN,Jones,Nathan,CWS
529600,Regular Season,Y,Single Admission,Target Field,Minneapolis,MN,Grass,Makeup of 4/13 PPD,6/5/2018,Twins,MIN,3,10,1,White Sox,CWS,6,9,0,26261,79,21,20,2,4,Giolito,Lucas,CWS,Littell,Zack,MIN
529634,Regular Season,Y,Split Admission,Comerica Park,Detroit,MI,Grass,Jackie Robinson Day - Makeup of 4/15 PPD,6/4/2018,Tigers,DET,4,8,0,Yankees,NYY,2,7,0,24165,72,20,20,2,2,Fiers,Michael,DET,German,Domingo,NYY
530300,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/4/2018,Giants,SF,10,11,0,D-backs,ARI,3,7,1,36542,60,20,20,1,3,Johnson,Pierce,SF,Godley,Zachary,ARI
530301,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/4/2018,Padres,SD,11,13,0,Braves,ATL,4,9,1,19419,64,20,20,1,3,Richard,Clayton,SD,Teheran,Julio,ATL
530302,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/4/2018,Angels,LAA,9,14,0,Royals,KC,6,12,1,32553,67,20,20,1,3,Bedrosian,Cameron,LAA,Hill,Timothy,KC
529619,Regular Season,Y,Split Admission,Comerica Park,Detroit,MI,Grass,Makeup of 4/14 PPD,6/4/2018,Tigers,DET,4,6,1,Yankees,NYY,7,7,2,28016,66,20,20,1,2,Severino,Luis,NYY,VerHagen,Drew,DET
530285,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,6/3/2018,Astros,HOU,3,5,0,Red Sox,BOS,9,15,2,33431,73,19,19,4,4,Porcello,Frederick,BOS,Morton,Charles,HOU
530287,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/3/2018,Padres,SD,6,9,0,Reds,CIN,3,12,0,25377,73,19,19,3,3,Ross,Tyson,SD,Castillo,Luis,CIN
530299,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,6/3/2018,Braves,ATL,4,7,1,Nationals,WSH,2,3,1,33132,88,19,19,4,4,Vizcaino,Arodys,ATL,Roark,Tanner,WSH
530293,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,6/3/2018,Royals,KC,1,3,1,Athletics,OAK,5,8,0,19424,81,19,19,3,3,Trivino,Lou,OAK,Junis,Jakob,KC
530295,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/3/2018,Cardinals,STL,5,6,0,Pirates,PIT,0,2,2,44432,81,19,19,4,4,Wacha,Michael,STL,Kingham,Nicholas,PIT
530286,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/3/2018,Mets,NYM,0,3,0,Cubs,CHC,2,5,1,34946,62,19,19,4,4,Lester,Jonathan,CHC,Matz,Steven,NYM
530288,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/3/2018,Twins,MIN,7,11,0,Indians,CLE,5,6,0,26096,60,20,20,4,4,Rodney,Fernando,MIN,Allen,Cody,CLE
530289,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/3/2018,Rockies,COL,7,8,1,Dodgers,LAD,10,11,2,41851,72,19,19,3,3,Cingrani,Anthony,LAD,Davis,Wade,COL
530290,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,6/3/2018,D-backs,ARI,6,6,0,Marlins,FLA,1,6,2,31727,76,19,19,3,3,Koch,Matthew,ARI,Straily,Daniel,FLA
530291,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/3/2018,White Sox,CWS,6,7,1,Brewers,MIL,1,6,1,25338,75,19,19,3,3,Volstad,Christopher,CWS,Suter,Brent,MIL
530296,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/3/2018,Mariners,SEA,2,4,0,Rays,TB,1,5,1,26567,60,20,19,3,3,Hernandez,Felix,SEA,Alvarado,Jose,TB
530298,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/3/2018,Tigers,DET,4,6,0,Blue Jays,TOR,8,11,0,24658,65,19,20,3,3,Sanchez,Aaron,TOR,Fulmer,Michael,DET
530297,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/3/2018,Angels,LAA,3,4,0,Rangers,TEX,1,5,0,33541,80,19,19,3,3,Skaggs,Tyler,LAA,Fister,Douglas,TEX
530294,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/3/2018,Giants,SF,6,11,1,Phillies,PHI,1,6,0,40491,72,19,19,3,3,Rodriguez,Ivan,SF,Arrieta,Jacob,PHI
530271,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/2/2018,Mets,NYM,1,7,3,Cubs,CHC,7,17,2,32817,80,19,19,3,4,Farrell,Luke,CHC,Baumann,George,NYM
530275,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,6/2/2018,D-backs,ARI,6,6,0,Marlins,FLA,2,10,0,34117,78,19,19,2,3,Greinke,Donald,ARI,Smith,Caleb,FLA
530281,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/2/2018,Mariners,SEA,3,9,0,Rays,TB,1,5,1,28599,71,20,19,2,3,Gonzales,Marco,SEA,Archer,Christopher,TB
530279,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/2/2018,Giants,SF,2,7,0,Phillies,PHI,0,3,0,39208,68,19,19,2,3,Suarez,Andrew,SF,Velasquez,Vincent,PHI
530270,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,6/2/2018,Astros,HOU,4,6,0,Red Sox,BOS,5,5,0,38640,73,19,19,3,4,Price,David,BOS,Harris,William,HOU
530282,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/2/2018,Angels,LAA,2,6,1,Rangers,TEX,3,4,0,44603,76,19,19,2,3,Diekman,Jacob,TEX,Alvarez,Jose,LAA
530272,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/2/2018,Padres,SD,8,12,0,Reds,CIN,2,8,2,31710,71,19,19,2,3,Lauer,Eric,SD,Harvey,Matthew,CIN
530274,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/2/2018,Rockies,COL,4,10,0,Dodgers,LAD,12,13,0,47703,80,19,19,2,3,Baez,Pedro,LAD,Shaw,Bryan,COL
530283,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/2/2018,Tigers,DET,7,9,0,Blue Jays,TOR,4,6,0,34674,69,19,20,2,3,Coleman,Harold,DET,Oh,Seunghwan,TOR
530284,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,6/2/2018,Braves,ATL,3,5,0,Nationals,WSH,5,9,0,39578,87,19,19,3,4,Miller,Justin,WSH,Socolovich,Miguel,ATL
530277,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,6/2/2018,Orioles,BAL,5,11,3,Yankees,NYY,8,13,0,32823,76,19,19,2,2,Tanaka,Masahiro,NYY,Gausman,Kevin,BAL
530273,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/2/2018,Twins,MIN,7,8,0,Indians,CLE,1,7,2,23476,62,20,20,3,4,Lynn,Michael,MIN,Bauer,Trevor,CLE
530278,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,6/2/2018,Royals,KC,5,8,0,Athletics,OAK,4,9,0,24553,77,19,19,2,3,Hill,Timothy,KC,Petit,Yusmeiro,OAK
530280,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/2/2018,Cardinals,STL,3,5,0,Pirates,PIT,2,5,0,44492,76,19,19,3,4,Norris,David,STL,Rodriguez,Richard,PIT
530276,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/2/2018,White Sox,CWS,0,5,0,Brewers,MIL,5,10,0,29281,62,19,19,2,3,Chacin,Jhoulys,MIL,Shields,James,CWS
530269,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,6/1/2018,Braves,ATL,4,9,0,Nationals,WSH,0,2,1,33845,69,19,19,2,4,Foltynewicz,Michael,ATL,Strasburg,Stephen,WSH
530263,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,6/1/2018,Royals,KC,0,8,0,Athletics,OAK,16,16,0,23413,90,19,19,1,3,Montas,Francelis,OAK,Kennedy,Ian,KC
530264,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/1/2018,Giants,SF,4,9,0,Phillies,PHI,0,6,1,38119,63,19,19,1,3,Stratton,Christopher,SF,Pivetta,Nicholas,PHI
530265,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/1/2018,Cardinals,STL,0,4,1,Pirates,PIT,4,9,0,47135,90,19,19,2,4,Taillon,Jameson,PIT,Mikolas,Miles,STL
530255,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,6/1/2018,Astros,HOU,7,12,0,Red Sox,BOS,3,7,0,37244,73,19,19,2,4,Cole,Gerrit,HOU,Sale,Christopher,BOS
530256,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/1/2018,Mets,NYM,4,6,0,Cubs,CHC,7,17,0,37183,77,19,19,2,4,Rosario,Randy,CHC,Sewald,Paul,NYM
530257,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/1/2018,Padres,SD,2,7,2,Reds,CIN,7,8,0,25729,68,19,19,1,3,Mahle,Tyler,CIN,Lockett,Andrew,SD
530258,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/1/2018,Twins,MIN,7,9,0,Indians,CLE,4,7,0,30171,79,20,20,2,4,Berrios,Jose,MIN,Carrasco,Carlos,CLE
530261,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/1/2018,White Sox,CWS,8,11,0,Brewers,MIL,3,5,1,20004,56,19,19,1,3,Avilan,Luis,CWS,Anderson,Robert,MIL
530266,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/1/2018,Mariners,SEA,4,11,0,Rays,TB,3,11,0,22636,67,20,19,1,3,Elias,Roenis,SEA,Andriese,Matthew,TB
530268,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/1/2018,Tigers,DET,5,11,0,Blue Jays,TOR,2,7,0,22192,75,19,20,1,3,Hardy,Blaine,DET,Garcia,Jaime,TOR
530267,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/1/2018,Angels,LAA,6,11,0,Rangers,TEX,0,8,0,33511,74,19,19,1,3,Barria,Jaime,LAA,Colon,Bartolo,TEX
530262,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,6/1/2018,Orioles,BAL,1,5,0,Yankees,NYY,4,12,0,26500,84,19,19,1,2,Gray,Sonny,NYY,Cashner,Andrew,BAL
530259,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/1/2018,Rockies,COL,8,13,0,Dodgers,LAD,11,12,0,42711,87,19,19,1,3,Santana,Dennis,LAD,Pounders,Brooks,COL
530260,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,6/1/2018,D-backs,ARI,9,11,1,Marlins,FLA,1,8,1,25866,89,19,19,1,3,Buchholz,Clay,ARI,Hernandez,Elieser,FLA
530254,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,5/31/2018,Braves,ATL,4,7,0,Nationals,WSH,2,5,1,22380,83,19,19,1,4,Newcomb,Sean,ATL,Roark,Tanner,WSH
530244,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,5/31/2018,Astros,HOU,4,7,0,Red Sox,BOS,2,6,0,30658,73,19,19,1,4,McCullers,Lance,HOU,Pomeranz,Thomas,BOS
530245,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,5/31/2018,Mets,NYM,1,4,1,Cubs,CHC,5,11,0,34458,67,19,19,1,4,Quintana,Jose,CHC,Robles,Hansel,NYM
530246,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,5/31/2018,Twins,MIN,8,12,1,Indians,CLE,9,12,0,19148,82,20,20,1,4,Olson,Tyler,CLE,Reed,Addison,MIN
530253,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,5/31/2018,Mariners,SEA,6,11,0,Rangers,TEX,1,8,1,15630,57,19,18,4,4,LeBlanc,Wade,SEA,Minor,Michael,TEX
530251,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,5/31/2018,Cardinals,STL,10,14,3,Pirates,PIT,8,12,1,40832,84,19,19,1,4,Mayers,Michael,STL,Vazquez,Felipe,PIT
530248,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,5/31/2018,Padres,SD,8,10,0,Marlins,FLA,3,10,1,17373,66,18,18,4,4,Lyles,Jordan,SD,Chen,Wei-Yin,FLA
530250,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,5/31/2018,Dodgers,LAD,1,2,0,Phillies,PHI,2,6,1,40986,70,18,18,4,4,Nola,Aaron,PHI,Fields,Joshua,LAD
530247,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,5/31/2018,Tigers,DET,6,12,1,Angels,LAA,2,8,0,24696,84,18,18,4,4,Saupold,Warwick,DET,Heaney,Andrew,LAA
530252,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,5/31/2018,Athletics,OAK,7,7,0,Rays,TB,3,7,2,12070,63,18,18,4,4,Mengden,Daniel,OAK,Stanek,Ryne,TB
530236,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,5/30/2018,Braves,ATL,1,5,0,Mets,NYM,4,9,1,21449,81,18,18,4,4,Vargas,Jason,NYM,Teheran,Julio,ATL
530235,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,5/30/2018,Royals,KC,11,16,0,Twins,MIN,8,11,0,21343,87,18,19,3,3,McCarthy,Kevin,KC,Romero,Fernando,MIN
530233,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,5/30/2018,Tigers,DET,6,9,0,Angels,LAA,1,7,0,19494,84,18,18,3,4,Coleman,Harold,DET,Bedrosian,Cameron,LAA
530234,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,5/30/2018,Padres,SD,3,6,0,Marlins,FLA,2,4,1,15733,64,18,18,3,4,Strahm,Matthew,SD,Ziegler,Brad,FLA
530237,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,5/30/2018,Dodgers,LAD,8,13,0,Phillies,PHI,2,8,1,43302,66,18,18,3,4,Stripling,Thomas,LAD,Eflin,Zachary,PHI
530241,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,5/30/2018,Mariners,SEA,6,13,0,Rangers,TEX,7,11,0,13070,63,19,18,3,4,Barnette,Anthony,TEX,Rzepczynski,Marc,SEA
530229,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,5/30/2018,Pirates,PIT,2,9,0,Cubs,CHC,1,9,1,14126,79,18,18,3,3,Musgrove,Joseph,PIT,Hendricks,Kyle,CHC
530240,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,5/30/2018,Athletics,OAK,0,1,4,Rays,TB,6,10,0,6705,58,18,18,3,4,Eovaldi,Nathan,TB,Manaea,Sean,OAK
530243,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,5/30/2018,Orioles,BAL,0,4,0,Nationals,WSH,2,7,0,20370,75,18,18,3,3,Scherzer,Maxwell,WSH,Hess,David,BAL
530238,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,5/30/2018,Rockies,COL,4,11,0,Giants,SF,7,11,0,29400,70,18,18,3,3,Holland,Derek,SF,Musgrave,Harrison,COL
530232,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,5/30/2018,Yankees,NYY,5,8,1,Astros,HOU,3,7,0,45229,72,18,18,3,3,Severino,Luis,NYY,Keuchel,Dallas,HOU
530230,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,5/30/2018,Indians,CLE,9,13,0,White Sox,CWS,1,5,2,17930,84,19,18,3,3,Kluber,Corey,CLE,Lopez,Reynaldo,CWS
530242,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,5/30/2018,Red Sox,BOS,6,11,1,Blue Jays,TOR,4,6,1,33451,65,18,19,3,3,Rodriguez,Eduardo,BOS,Gaviglio,Samuel,TOR
530231,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,5/30/2018,D-backs,ARI,4,13,1,Reds,CIN,7,12,0,18340,75,18,18,3,3,Romano,Salvatore,CIN,Corbin,Patrick,ARI
530239,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,5/30/2018,Brewers,MIL,3,10,1,Cardinals,STL,2,8,1,33133,77,18,18,3,3,Jeffress,Jeremy,MIL,Tuivailala,Samuel,STL
530221,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,5/29/2018,Braves,ATL,7,11,1,Mets,NYM,6,10,0,19443,76,18,18,3,4,Winkler,Daniel,ATL,Bautista,Gerson,NYM
530220,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,5/29/2018,Royals,KC,2,9,0,Twins,MIN,1,7,0,20533,77,18,19,2,3,Barlow,Scott,KC,Rogers,Taylor,MIN
530218,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,5/29/2018,Tigers,DET,2,10,1,Angels,LAA,9,14,0,17397,88,18,18,2,4,Tropeano,Nicholas,LAA,Fulmer,Michael,DET
530219,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,5/29/2018,Padres,SD,9,10,0,Marlins,FLA,5,10,2,16321,62,18,18,2,4,Stammen,Craig,SD,Straily,Daniel,FLA
530222,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,5/29/2018,Dodgers,LAD,1,9,0,Phillies,PHI,6,12,0,40044,63,18,18,2,4,Arrieta,Jacob,PHI,Maeda,Kenta,LAD
530226,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,5/29/2018,Mariners,SEA,5,12,0,Rangers,TEX,9,12,0,13259,61,19,18,2,4,Claudio,Alexander,TEX,Diaz,Edwin,SEA
530227,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,5/29/2018,Red Sox,BOS,8,13,1,Blue Jays,TOR,3,8,0,33380,74,18,19,2,3,Porcello,Frederick,BOS,Estrada,Marco,TOR
530214,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,5/29/2018,Pirates,PIT,6,13,0,Cubs,CHC,8,14,0,11475,87,18,18,2,3,Lester,Jonathan,CHC,Santana,Edgar,PIT
530217,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,5/29/2018,Yankees,NYY,6,14,5,Astros,HOU,5,10,0,45458,82,18,18,2,3,Chapman,Albertin,NYY,Peacock,Bradley,HOU
530225,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,5/29/2018,Athletics,OAK,3,5,1,Rays,TB,4,10,3,7521,63,18,18,2,4,Snell,Blake,TB,Gossett,Daniel,OAK
530228,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,5/29/2018,Orioles,BAL,2,9,0,Nationals,WSH,3,12,0,13935,78,18,18,2,3,Hellickson,Jeremy,WSH,Bundy,Dylan,BAL
530216,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,5/29/2018,D-backs,ARI,5,4,1,Reds,CIN,2,7,1,20046,78,18,18,2,3,Godley,Zachary,ARI,Castillo,Luis,CIN
530223,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,5/29/2018,Rockies,COL,11,15,0,Giants,SF,4,12,4,27348,73,18,18,2,3,Freeland,Kyle,COL,Samardzija,Jeffrey,SF
530224,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,5/29/2018,Brewers,MIL,1,3,1,Cardinals,STL,6,10,1,40982,74,18,18,2,3,Wacha,Michael,STL,Davies,Zachary,MIL
530215,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,5/29/2018,Indians,CLE,7,15,0,White Sox,CWS,3,7,0,30441,81,19,18,2,3,Clevinger,Michael,CLE,Giolito,Lucas,CWS
529729,Regular Season,Y,Split Admission,Truist Park,Atlanta,GA,Grass,Makeup of 4/22 PPD,5/28/2018,Braves,ATL,5,13,1,Mets,NYM,8,15,0,31779,70,18,18,2,4,Gsellman,Robert,NYM,Minter,Alex,ATL
530205,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,5/28/2018,Royals,KC,5,13,0,Twins,MIN,8,12,1,18572,89,18,19,1,3,Lynn,Michael,MIN,Junis,Jakob,KC
530207,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,5/28/2018,Dodgers,LAD,5,7,1,Phillies,PHI,4,7,2,39759,73,18,18,1,4,Garcia,Yimi,LAD,Morgan,Adam,PHI
530208,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,5/28/2018,Rockies,COL,6,11,1,Giants,SF,5,12,3,32409,57,18,18,1,3,Shaw,Bryan,COL,Strickland,Hunter,SF
530200,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,5/28/2018,Indians,CLE,9,12,0,White Sox,CWS,6,11,3,23729,86,19,18,1,3,Plutko,Adam,CLE,Volstad,Christopher,CWS
530199,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,5/28/2018,Pirates,PIT,0,2,2,Cubs,CHC,7,12,0,19382,87,18,18,1,3,Montgomery,Michael,CHC,Kuhl,Chad,PIT
530201,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,5/28/2018,D-backs,ARI,12,11,0,Reds,CIN,5,16,3,29924,75,18,18,1,3,Koch,Matthew,ARI,Bailey,David,CIN
530203,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,5/28/2018,Tigers,DET,9,12,0,Angels,LAA,3,7,0,20857,86,18,18,1,4,Boyd,Matthew,DET,Skaggs,Tyler,LAA
530204,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,5/28/2018,Padres,SD,2,6,0,Marlins,FLA,7,15,0,27932,70,18,18,1,4,Smith,Caleb,FLA,Lauer,Eric,SD
530206,Regular Season,Y,Split Admission,Truist Park,Atlanta,GA,Grass,NULL,5/28/2018,Braves,ATL,4,8,1,Mets,NYM,3,7,0,32377,76,18,18,1,4,Carle,Shane,ATL,Lugo,Jacob,NYM
530209,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,5/28/2018,Brewers,MIL,8,9,0,Cardinals,STL,3,6,3,42867,83,18,18,1,3,Suter,Brent,MIL,Weaver,Luke,STL
530211,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,5/28/2018,Mariners,SEA,2,6,0,Rangers,TEX,1,5,1,26236,61,19,18,1,4,Gonzales,Marco,SEA,Fister,Douglas,TEX
530202,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,5/28/2018,Yankees,NYY,1,7,1,Astros,HOU,5,7,0,46583,65,18,18,1,3,Verlander,Justin,HOU,German,Domingo,NYY
530210,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,5/28/2018,Athletics,OAK,0,7,0,Rays,TB,1,7,1,10881,78,18,18,1,4,Stanek,Ryne,TB,Hatcher,David,OAK
530212,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,5/28/2018,Red Sox,BOS,8,11,0,Blue Jays,TOR,3,7,1,34700,53,18,19,1,3,Price,David,BOS,Sanchez,Aaron,TOR
530213,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,5/28/2018,Orioles,BAL,0,7,0,Nationals,WSH,6,10,0,36139,67,18,18,1,3,Gonzalez,Giovany,WSH,Cobb,Alexander,BAL
530195,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,5/27/2018,Cubs,CHC,8,13,3,Giants,SF,3,9,0,41587,82,17,17,3,3,Rosario,Randy,CHC,Blach,Tyson,SF
530190,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,5/27/2018,Rangers,TEX,3,9,0,Royals,KC,5,9,0,31898,94,17,17,4,4,Hammel,Jason,KC,Hamels,Colbert,TEX
